TCU,351.0,186.0,2727.0,1569.0,1587.0,1213.0,7
Minnesota,143.0,162.0,1360.0,1241.0,1097.0,1060.0,7
Alcorn State,6.0,69.0,106.0,77.0,166.0,476.0,1
Georgia Tech,281.0,208.0,973.0,1558.0,2261.0,1319.0,8
UT San Antonio,146.0,246.0,1338.0,1961.0,1034.0,1096.0,7
Arizona,290.0,239.0,1741.0,2094.0,1968.0,1191.0,7
North Carolina,221.0,103.0,1591.0,795.0,1253.0,1255.0,6
South Carolina,143.0,184.0,1297.0,1499.0,1177.0,1401.0,7
Florida Intl,234.0,181.0,2181.0,1822.0,914.0,1314.0,8
UCF,120.0,267.0,1595.0,1893.0,466.0,1448.0,8
Oklahoma State,249.0,106.0,2106.0,1080.0,893.0,691.0,6
Central Michigan,223.0,189.0,2440.0,1387.0,825.0,1191.0,8
Elon,3.0,41.0,100.0,388.0,51.0,203.0,1
Wake Forest,149.0,187.0,1843.0,1409.0,950.0,1374.0,8
VMI,36.0,48.0,444.0,338.0,103.0,229.0,1
Ball State,209.0,270.0,1865.0,2384.0,1330.0,1490.0,8
Villanova,15.0,20.0,189.0,202.0,114.0,105.0,1
Connecticut,152.0,177.0,1773.0,1632.0,964.0,1476.0,8
Western Kentucky,270.0,188.0,2747.0,1848.0,836.0,1297.0,7
Vanderbilt,126.0,114.0,1590.0,1447.0,1108.0,769.0,7
Michigan,169.0,65.0,1109.0,966.0,1016.0,403.0,6
Utah,219.0,117.0,1225.0,1536.0,1153.0,681.0,6
Southern Utah,9.0,12.0,111.0,110.0,52.0,140.0,1
Utah State,198.0,170.0,1207.0,1368.0,1160.0,881.0,7
Duke,234.0,99.0,1663.0,1057.0,1263.0,912.0,7
Tulane,131.0,262.0,1455.0,1654.0,714.0,1197.0,7
UC Davis,44.0,78.0,478.0,435.0,258.0,425.0,2
Nevada,185.0,170.0,1242.0,1654.0,1528.0,1079.0,7
New Hampshire,13.0,43.0,60.0,422.0,126.0,285.0,1
San Jose State,221.0,221.0,1810.0,977.0,1479.0,1803.0,8
Abilene Christian,13.0,34.0,213.0,217.0,34.0,225.0,1
Fresno State,168.0,327.0,1329.0,1640.0,1045.0,1913.0,8
Colorado,190.0,192.0,1784.0,1484.0,1123.0,1529.0,7
Hawai'i,136.0,254.0,1571.0,1547.0,777.0,1830.0,8
Baylor,428.0,176.0,2435.0,1618.0,2368.0,1059.0,7
SMU,199.0,309.0,1703.0,1887.0,1205.0,1889.0,7
Washington,102.0,120.0,993.0,1227.0,503.0,765.0,5
Boise State,304.0,138.0,2242.0,1473.0,1403.0,651.0,8
Charlotte,91.0,228.0,913.0,1573.0,1061.0,934.0,6
Georgia State,146.0,176.0,1795.0,1374.0,460.0,976.0,5
Rhode Island,0.0,47.0,60.0,114.0,4.0,312.0,1
Syracuse,213.0,190.0,1249.0,1752.0,1146.0,1036.0,7
Fordham,37.0,35.0,322.0,133.0,123.0,256.0,1
Army,193.0,228.0,589.0,1899.0,2193.0,1218.0,8
Weber State,7.0,26.0,120.0,110.0,58.0,281.0,1
Oregon State,143.0,218.0,1072.0,1454.0,1325.0,1362.0,7
Wisconsin,208.0,89.0,2038.0,1461.0,1220.0,778.0,8
Alabama,268.0,131.0,1867.0,1578.0,1508.0,628.0,8
Louisville,175.0,156.0,1659.0,1355.0,1052.0,853.0,7
Auburn,169.0,181.0,1023.0,1256.0,1112.0,1261.0,6
Eastern Washington,42.0,61.0,438.0,246.0,111.0,485.0,1
Oregon,275.0,252.0,1532.0,2146.0,2082.0,1087.0,7
Arkansas State,238.0,219.0,1256.0,1634.0,1496.0,1106.0,7
USC,218.0,111.0,1868.0,1246.0,850.0,870.0,5
Louisiana Monroe,143.0,256.0,1520.0,1438.0,692.0,1769.0,7
Georgia,232.0,136.0,1497.0,1309.0,1509.0,846.0,7
Texas State,206.0,265.0,1396.0,1783.0,1320.0,1551.0,6
Florida State,217.0,113.0,1732.0,1343.0,1220.0,942.0,7
Texas,170.0,217.0,990.0,1801.0,1444.0,1255.0,7
Notre Dame,268.0,158.0,1850.0,1361.0,1642.0,1231.0,7
Wofford,48.0,90.0,162.0,645.0,449.0,420.0,2
Clemson,269.0,100.0,1753.0,1098.0,1505.0,738.0,7
Virginia,168.0,243.0,1614.0,1740.0,878.0,1160.0,7
UCLA,249.0,190.0,1991.0,1352.0,1360.0,1427.0,7
Arizona State,204.0,191.0,1846.0,1761.0,1092.0,905.0,7
Texas A&M,194.0,148.0,1522.0,1115.0,965.0,1169.0,6
Tennessee-Martin,3.0,76.0,174.0,324.0,116.0,338.0,1
Ole Miss,328.0,158.0,2718.0,1739.0,1400.0,969.0,8
UTEP,155.0,275.0,1490.0,2118.0,969.0,1219.0,7
Arkansas,176.0,157.0,1555.0,1446.0,1045.0,739.0,6
Akron,166.0,182.0,1281.0,1763.0,1215.0,743.0,7
Oklahoma,303.0,140.0,2192.0,1166.0,1358.0,1189.0,7
Stanford,262.0,144.0,1635.0,1434.0,1548.0,941.0,7
Northwestern,167.0,141.0,1165.0,1318.0,1489.0,1164.0,8
Southeast Missouri State,3.0,34.0,56.0,319.0,135.0,88.0,1
Missouri,119.0,100.0,1417.0,1293.0,794.0,954.0,8
Bowling Green,351.0,228.0,3473.0,2174.0,1289.0,1182.0,8
Tennessee,237.0,173.0,1447.0,1738.0,1464.0,1140.0,7
Colgate,10.0,48.0,127.0,67.0,198.0,371.0,1
Navy,209.0,115.0,445.0,1288.0,1810.0,889.0,6
Norfolk State,30.0,132.0,457.0,649.0,196.0,845.0,3
Rutgers,213.0,224.0,1687.0,2174.0,1299.0,1038.0,7
Illinois State,14.0,31.0,196.0,221.0,35.0,210.0,1
Iowa,230.0,107.0,1447.0,1541.0,1501.0,519.0,7
Richmond,21.0,50.0,220.0,138.0,56.0,341.0,1
Maryland,176.0,239.0,1207.0,1880.0,1307.0,1229.0,7
South Dakota State,41.0,38.0,293.0,291.0,170.0,285.0,1
Kansas,125.0,315.0,1663.0,2231.0,825.0,1711.0,7
Youngstown State,37.0,45.0,278.0,133.0,129.0,325.0,1
Pittsburgh,190.0,151.0,1302.0,1222.0,1203.0,936.0,7
Maine,10.0,62.0,287.0,447.0,100.0,409.0,2
Boston College,155.0,94.0,834.0,1242.0,1429.0,497.0,8
Portland State,90.0,24.0,363.0,429.0,601.0,180.0,2
Washington State,227.0,183.0,2516.0,1167.0,624.0,1348.0,6
Kent State,126.0,221.0,1168.0,1693.0,1217.0,944.0,8
Illinois,170.0,94.0,1645.0,1145.0,653.0,798.0,6
Morgan State,7.0,63.0,142.0,119.0,53.0,394.0,1
Air Force,228.0,160.0,710.0,1311.0,2331.0,959.0,7
Albany,14.0,51.0,128.0,255.0,141.0,212.0,1
Buffalo,196.0,176.0,1612.0,1738.0,1015.0,1157.0,7
Presbyterian College,7.0,26.0,163.0,261.0,155.0,205.0,1
Miami (OH),115.0,292.0,1652.0,2048.0,934.0,1518.0,8
Howard,0.0,125.0,140.0,423.0,43.0,737.0,2
Appalachian State,229.0,81.0,1122.0,931.0,1754.0,783.0,6
Sam Houston State,45.0,59.0,320.0,437.0,317.0,174.0,1
Texas Tech,373.0,321.0,3241.0,2240.0,1550.0,2252.0,8
BYU,274.0,157.0,2301.0,1541.0,1233.0,885.0,7
Nebraska,255.0,198.0,2085.0,2569.0,1447.0,793.0,8
Old Dominion,132.0,233.0,1259.0,1557.0,1202.0,1397.0,7
Eastern Michigan,219.0,356.0,1831.0,1450.0,1413.0,2723.0,8
Penn State,192.0,154.0,1557.0,1291.0,1187.0,1258.0,8
Temple,226.0,102.0,1379.0,1511.0,1042.0,643.0,7
Florida Atlantic,130.0,191.0,1380.0,1363.0,933.0,1179.0,6
Tulsa,242.0,275.0,2548.0,2107.0,1289.0,1747.0,7
Southern Illinois,47.0,48.0,411.0,349.0,248.0,246.0,1
Indiana,265.0,298.0,2296.0,2737.0,1445.0,1332.0,8
Savannah State,22.0,117.0,228.0,716.0,157.0,508.0,2
Colorado State,208.0,191.0,1772.0,1376.0,1151.0,1435.0,7
North Dakota,24.0,13.0,153.0,301.0,276.0,29.0,1
Wyoming,156.0,258.0,1678.0,1536.0,1329.0,1702.0,8
Wagner,22.0,126.0,245.0,553.0,169.0,731.0,2
Rice,187.0,232.0,1405.0,1438.0,1162.0,1295.0,6
Grambling State,14.0,73.0,170.0,471.0,127.0,185.0,1
California,231.0,159.0,2037.0,1428.0,1026.0,1111.0,6
Bethune-Cookman,0.0,45.0,26.0,184.0,53.0,195.0,1
Miami,202.0,194.0,1938.0,1423.0,871.0,1420.0,7
Troy,171.0,188.0,1452.0,1294.0,864.0,1354.0,7
NC State,246.0,113.0,1401.0,1008.0,1480.0,750.0,7
Towson,20.0,28.0,237.0,235.0,179.0,192.0,1
East Carolina,239.0,233.0,2290.0,1932.0,1118.0,1374.0,8
Gardner-Webb,23.0,33.0,132.0,184.0,177.0,224.0,1
South Alabama,162.0,264.0,1654.0,1226.0,990.0,1569.0,7
Florida A&M,3.0,51.0,170.0,281.0,12.0,275.0,1
South Florida,210.0,154.0,1211.0,1765.0,1649.0,892.0,7
Missouri State,14.0,133.0,269.0,482.0,197.0,661.0,2
Memphis,342.0,200.0,2506.0,2395.0,1395.0,811.0,7
Southern,21.0,110.0,266.0,651.0,199.0,468.0,2
Louisiana Tech,302.0,218.0,2529.0,2223.0,1320.0,796.0,8
Louisiana,181.0,199.0,1265.0,1227.0,1388.0,1249.0,6
Kentucky,146.0,151.0,1413.0,1371.0,838.0,1057.0,6
South Dakota,0.0,34.0,205.0,147.0,61.0,189.0,1
Kansas State,191.0,202.0,1101.0,1888.0,1101.0,1032.0,7
Georgia Southern,255.0,182.0,461.0,1596.0,2582.0,1056.0,7
West Virginia,192.0,129.0,1431.0,1171.0,1039.0,871.0,5
New Mexico State,157.0,343.0,1527.0,1875.0,1176.0,2042.0,7
Florida,221.0,121.0,1747.0,1385.0,887.0,816.0,7
